delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,how_long_it_took_to_order_in_minutes,time_spent_at_merchant,time_spent_at_merchant_minutes,delivery_time,delivery_time_minutes,delivery_start_hour,pickup_zipcode,dropoff_zipcode,maps_api_route_time,maps_api_route_distance
1342124,91817,20962,walker,Wolfgang's Steakhouse,,,,,0 days 00:09:29.785362,40.7561125992235,-73.9895540578534,40.7401254075027,-73.9906110428963,2014-10-11 21:31:11.426081,2014-10-11 22:07:16.923873,2014-10-11 22:15:10.192516,2014-10-11 22:31:46.635583,9.48,0 days 00:07:53.268643,7.88,0 days 01:00:35.209502,60.58,21, 10036, 10010,25.65,1.26
1281117,56207,119813,bicycle,California Pizza Kitchen,Pizza,Chinese Chicken,1.0,Salads,0 days 00:06:51.747336,40.7446662425236,-73.98334441336691,40.766471,-73.978348,2014-10-02 18:57:49.882012,2014-10-02 19:00:00.037270,2014-10-02 19:22:20.886693,2014-10-02 19:37:27.839808,6.85,0 days 00:22:20.849423,22.33,0 days 00:39:37.957796,39.62,18, 10016, 10019,15.83,2.48
1439576,93505,171206,van,Momofuku Noodle Bar,,Spicy Miso Ramen,1.0,Bowls,,40.7291104035489,-73.98424545556641,40.724527,-74.002615,2014-10-24 18:42:47.765545,2014-10-24 18:53:12.939358,2014-10-24 19:25:37.297592,2014-10-24 19:40:56.933957,,0 days 00:32:24.358234,32.4,0 days 00:58:09.168412,58.15,18, 10003, 10012,9.48,1.46
1440173,118592,31859,bicycle,Momofuku Noodle Bar,,Momofuku Ramen,1.0,Bowls,,40.7291104035489,-73.98424545556641,40.7774873,-73.9830637,2014-10-24 19:37:25.464221,,,2014-10-24 20:51:50.803947,,,,0 days 01:14:25.339726,74.42,19, 10003, 10023,31.75,5.22
1324184,329652,41959,bicycle,Saks Shoe Department,,,,,,40.758969943728204,-73.97695664912729,40.7575138,-73.9626379,2014-10-09 15:42:14.612580,2014-10-09 15:59:49.512172,2014-10-09 16:20:39.665333,2014-10-09 16:30:30.439992,,0 days 00:20:50.153161,20.83,0 days 00:48:15.827412,48.25,15, 10111, 10022,7.58,1.03
1372146,201471,62487,car,Whole Foods Market,Grocery Store,Org Whole Milk,1.0,Milk & Cream,,40.759659,-73.96609699999999,40.7578935,-73.9765017,2014-10-16 11:28:05.978976,,,2014-10-16 13:29:01.100076,,,,0 days 02:00:55.121100,120.92,11, 10022, 10022,6.62,0.97
1319039,68517,125504,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.7788516066681,-73.9812254905701,40.779946,-73.981272,2014-10-08 16:36:23.837959,,,2014-10-08 16:51:53.238157,,,,0 days 00:15:29.400198,15.48,16, 10023, 10023,1.22,0.09
1368553,379236,156557,car,Shake Shack,Burger,Fries,2.0,Fries,,40.7808257732201,-73.9764833450317,40.7908614,-73.9722132,2014-10-15 19:02:58.987866,2014-10-15 19:07:25.768712,2014-10-15 19:34:43.565029,2014-10-15 19:47:33.800177,,0 days 00:27:17.796317,27.28,0 days 00:44:34.812311,44.57,19, 10024, 10024,7.3,1.2
1466679,95420,128139,car,Han's Deli,,,,,,40.7265894010211,-73.9956487260844,40.7213281,-74.0015002,2014-10-27 01:00:03.491368,2014-10-27 01:03:16.996059,2014-10-27 01:25:06.712791,2014-10-27 01:32:56.718003,,0 days 00:21:49.716732,21.82,0 days 00:32:53.226635,32.88,1, 10012, 10013,5.07,0.81
1392673,250494,91932,bicycle,The Grey Dog - Mulberry,Coffee,Sharp Cheddar Mac & Cheese,1.0,Burgers & Entrees,0 days 00:06:33.907636,40.723096000000005,-73.995774,40.7238846147699,-73.9993168457607,2014-10-18 20:49:50.075876,2014-10-18 21:09:47.250229,2014-10-18 21:30:09.189760,2014-10-18 21:34:28.290659,6.55,0 days 00:20:21.939531,20.35,0 days 00:44:38.214783,44.63,20, 10012, 10012,1.88,0.26
1332223,371590,137090,bicycle,The Meatball Shop,Italian,Sautéed Broccoli,1.0,Green Market,0 days 00:06:32.653747,40.718110071384004,-73.9575452687688,40.689053,-73.99163879999999,2014-10-10 18:04:24.064618,2014-10-10 18:22:44.817636,2014-10-10 18:52:07.073302,2014-10-10 18:57:03.686181,6.53,0 days 00:29:22.255666,29.37,0 days 00:52:39.621563,52.65,18, 11249, 11201,26.55,4.41
1422186,338878,170756,bicycle,Red Bamboo,Vegetarian,BBQ Ribs,1.0,Bamboo Specials,0 days 00:04:40.787244,40.731383,-74.000286,40.7208336,-73.9800879,2014-10-22 16:59:01.327030,2014-10-22 16:57:52.656616,2014-10-22 17:11:43.109489,2014-10-22 17:26:37.216052,4.67,0 days 00:13:50.452873,13.83,0 days 00:27:35.889022,27.58,16, 10011, 10009,10.4,1.57
1273318,47184,113822,bicycle,Murray's Bagels,Bakery,,,,,40.73644,-73.99734223,40.7264037891581,-73.9959113814965,2014-10-01 14:22:57.318614,2014-10-01 14:27:48.020926,2014-10-01 14:39:38.072693,2014-10-01 15:02:33.526389,,0 days 00:11:50.051767,11.83,0 days 00:39:36.207775,39.6,14, 10011, 10012,6.6,1.14
1469759,355759,149328,car,Lure Fishbar,Seafood,Miso Salmon Roll,1.0,Specialty Rolls,0 days 00:04:31.496050,40.7246345743703,-73.9984023571014,40.7449906106982,-74.0055956461178,2014-10-27 19:04:44.661167,2014-10-27 19:08:04.145352,2014-10-27 19:32:50.089171,2014-10-27 19:47:34.164466,4.52,0 days 00:24:45.943819,24.75,0 days 00:42:49.503299,42.82,19, 10012, 10011,11.07,2.01
1281657,243341,65038,car,Sushi Samba,Sushi,Kanpachi Tiradito,2.0,Sashimi Tiradito,0 days 00:08:16.644945,40.7326664190207,-74.00329261226871,40.7442388804291,-73.98414153164721,2014-10-02 19:55:40.470291,2014-10-02 20:23:30.871561,2014-10-02 20:35:19.695921,2014-10-02 20:51:32.491157,8.27,0 days 00:11:48.824360,11.8,0 days 00:55:52.020866,55.87,19, 10014, 10016,10.8,1.9
1300825,298257,44938,walker,Blue Ribbon Sushi Bar & Grill,Japanese,Smoked Hamachi Shiitake,1.0,Hakozushi (Box Sushi),0 days 00:09:05.440645,40.76765291211729,-73.9829254560004,40.7319685,-74.0043175,2014-10-05 14:52:36.335325,2014-10-05 14:53:22.793943,2014-10-05 15:17:13.127441,2014-10-05 15:38:18.423559,9.08,0 days 00:23:50.333498,23.83,0 days 00:45:42.088234,45.7,14, 10019, 10014,56.47,2.8
1329730,149984,69943,bicycle,Sushi of Gari 46,Sushi,Tuna With Tofu Sauce Roll,1.0,Special Sushi Rolls,0 days 00:09:04.966225,40.7606544361989,-73.98958275260199,40.7736712,-73.9583353,2014-10-10 13:29:48.949263,2014-10-10 13:55:04.724596,2014-10-10 14:03:54.757156,2014-10-10 14:21:16.847024,9.07,0 days 00:08:50.032560,8.83,0 days 00:51:27.897761,51.45,13, 10036, 10075,15.4,2.59
1325958,103005,136851,bicycle,Yama Japanese Restaurant,Japanese,"Scallop, Flying Fish Roe & Cucumber",1.0,Special Rolls,0 days 00:08:08.046602,40.7358722880658,-73.9876646158273,40.740572799999995,-73.9821786,2014-10-09 20:37:58.631358,2014-10-09 20:51:31.619952,2014-10-09 21:03:51.373093,2014-10-09 21:10:40.498919,8.13,0 days 00:12:19.753141,12.32,0 days 00:32:41.867561,32.68,20, 10003, 10010,3.72,0.52
1489444,115955,166448,car,Rubirosa,Italian,Stuffed Artichoke,1.0,Lunch & Dinner Appetizers,0 days 00:09:54.840411,40.7227485874196,-73.9960619169187,40.717087400000004,-74.0048295,2014-10-30 20:02:36.036623,2014-10-30 20:33:10.171736,2014-10-30 20:40:30.744609,2014-10-30 20:48:42.260048,9.9,0 days 00:07:20.572873,7.33,0 days 00:46:06.223425,46.1,20, 10012, 10013,5.6,0.82
1392482,65263,104533,bicycle,Haru Amsterdam,,,,,0 days 00:04:56.988922,40.7842602728855,-73.97766832429171,40.804912200000004,-73.9624917,2014-10-18 20:38:32.896759,2014-10-18 20:53:23.097503,2014-10-18 21:03:19.717593,2014-10-18 21:10:43.905939,4.93,0 days 00:09:56.620090,9.93,0 days 00:32:11.009180,32.18,20, 10024, 10025,9.0,1.63
1475686,140279,110399,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Kanpachi Usuukuri,2.0,Appetizers,0 days 00:13:18.504268,40.76765291211729,-73.9829254560004,40.747578000000004,-73.97319300000001,2014-10-28 20:13:11.234909,2014-10-28 20:21:28.420881,2014-10-28 20:43:37.084139,2014-10-28 21:04:52.624410,13.3,0 days 00:22:08.663258,22.13,0 days 00:51:41.389501,51.68,20, 10019, 10016,13.17,2.01
1489444,115955,166448,car,Rubirosa,Italian,Meatballs,1.0,Dinner Sides,0 days 00:09:54.840411,40.7227485874196,-73.9960619169187,40.717087400000004,-74.0048295,2014-10-30 20:02:36.036623,2014-10-30 20:33:10.171736,2014-10-30 20:40:30.744609,2014-10-30 20:48:42.260048,9.9,0 days 00:07:20.572873,7.33,0 days 00:46:06.223425,46.1,20, 10012, 10013,5.6,0.82
1427457,311593,133268,walker,Liquiteria,Juice Bar,,,,,40.737323651333796,-73.9910745620728,40.755512200000005,-73.9748,2014-10-23 10:14:22.071070,2014-10-23 10:19:01.791058,2014-10-23 10:30:53.310817,2014-10-23 10:54:51.143535,,0 days 00:11:51.519759,11.85,0 days 00:40:29.072465,40.48,10, 10003, 10172,35.18,1.71
1328532,69953,104989,bicycle,Momofuku Milk Bar (archived),Dessert,Compost Cookie,3.0,Cookies,,40.72312830991989,-74.00206089019771,40.746767999999996,-74.00721,2014-10-10 10:31:21.012881,2014-10-10 10:44:05.908982,2014-10-10 11:12:26.034192,2014-10-10 11:33:44.993630,,0 days 00:28:20.125210,28.33,0 days 01:02:23.980749,62.38,10, 10012, 10011,15.67,2.3
1293086,47258,31156,bicycle,J.Crew,,,,,,40.7544743468154,-73.9778566360474,40.745391999999995,-73.977106,2014-10-04 13:36:14.171733,2014-10-04 13:53:37.400286,2014-10-04 14:03:57.073991,2014-10-04 14:19:40.973499,,0 days 00:10:19.673705,10.32,0 days 00:43:26.801766,43.43,13, 10017, 10016,9.02,1.17
1437893,266611,140684,bicycle,Free Frozen Yogurt On-Demand,Promo,1 Frozen Yogurt,1.0,Free Frozen Yogurt,,40.732138299999995,-73.9814304,40.7381461143096,-73.98214623645059,2014-10-24 15:53:51.535244,2014-10-24 15:56:34.789497,2014-10-24 16:08:25.913399,2014-10-24 16:18:07.554499,,0 days 00:11:51.123902,11.85,0 days 00:24:16.019255,24.27,15, 10009, 10010,4.18,0.58
1479469,63417,61900,bicycle,Pepe Rosso To Go,Italian,Pepe Rosso Caesar Salad,1.0,Insalate,,40.727282,-74.001756,40.7311537,-74.00002679999999,2014-10-29 14:29:34.863945,2014-10-29 14:30:02.301860,2014-10-29 14:45:51.882043,2014-10-29 14:50:06.680325,,0 days 00:15:49.580183,15.82,0 days 00:20:31.816380,20.52,14, 10012, 10012,2.97,0.47
1275614,328731,56776,bicycle,Blue Ribbon Fried Chicken,American,Fries,1.0,Sides,,40.724340000000005,-73.99096,40.722975,-74.000297,2014-10-01 20:45:34.967938,2014-10-01 20:51:46.851477,2014-10-01 21:03:35.930413,2014-10-01 21:15:07.586244,,0 days 00:11:49.078936,11.82,0 days 00:29:32.618306,29.53,20, 10003, 10012,5.53,0.72
1431275,164739,57496,bicycle,Krispy Kreme,Donut,,,,,40.749890423418,-73.9923620223999,40.7882044,-73.9756009,2014-10-23 18:10:09.857902,2014-10-23 18:10:49.831783,2014-10-23 18:24:37.328083,2014-10-23 19:04:26.808497,,0 days 00:13:47.496300,13.78,0 days 00:54:16.950595,54.27,18, 10001, 10024,20.83,3.42
1416833,318451,39733,bicycle,Blue Ribbon Sushi,Japanese,California,1.0,Maki (Special Rolls),0 days 00:10:39.897964,40.72610965706011,-74.0024918632005,40.7233295,-73.9915018,2014-10-21 20:42:17.338040,2014-10-21 21:07:42.029438,2014-10-21 21:25:01.884900,2014-10-21 21:33:19.683790,10.65,0 days 00:17:19.855462,17.32,0 days 00:51:02.345750,51.03,20, 10012, 10002,6.78,0.91
1455885,52917,114469,bicycle,Gregory's Coffee,Coffee,,,,,40.747855,-73.9891753,40.742561,-73.992267,2014-10-26 09:16:55.772522,2014-10-26 09:31:13.014921,2014-10-26 09:40:50.810205,2014-10-26 09:49:15.182787,,0 days 00:09:37.795284,9.62,0 days 00:32:19.410265,32.32,9, 10001, 10010,3.95,0.74
1351661,133202,139444,bicycle,ilili Restaurant,Middle Eastern,Hommus,1.0,Dips,0 days 00:09:19.799781,40.7441879543475,-73.98753094002541,40.7451593,-73.99509,2014-10-12 22:02:05.572339,2014-10-12 22:24:08.923890,2014-10-12 22:33:59.074577,2014-10-12 22:40:29.857668,9.32,0 days 00:09:50.150687,9.83,0 days 00:38:24.285329,38.4,22, 10016, 10011,3.1,0.5
1481155,180776,174322,car,Westside Market,,,,,,40.8042821460675,-73.966499312239,40.802472892597606,-73.961848094619,2014-10-29 18:50:44.000783,2014-10-29 19:07:36.964043,2014-10-29 19:26:25.333409,2014-10-29 19:38:47.236278,,0 days 00:18:48.369366,18.8,0 days 00:48:03.235495,48.05,18, 10025, 10025,3.82,0.45
1359187,59642,36348,bicycle,Duane Reade,Drug Store,,,,,40.739669913434206,-73.9953101384868,40.734968,-73.997178,2014-10-13 23:23:09.510072,2014-10-14 00:01:48.526655,2014-10-14 00:09:09.003147,2014-10-14 00:13:56.922673,,0 days 00:07:20.476492,7.33,0 days 00:50:47.412601,50.78,23, 10011, 10011,3.55,0.65
1324691,337358,123844,bicycle,Adams Tobacco,,,,,,40.7617610692978,-73.9632546901703,40.761567799999995,-73.967902,2014-10-09 17:43:21.593684,2014-10-09 17:50:13.452200,2014-10-09 18:03:00.306718,2014-10-09 18:11:58.469548,,0 days 00:12:46.854518,12.77,0 days 00:28:36.875864,28.6,17, 10065, 10022,3.88,0.43
1361935,120833,101359,bicycle,Bareburger,Burger,Bare Sodas,1.0,Drinks,0 days 00:04:03.121022,40.7461312078528,-73.9781033992767,40.7419646,-73.98618590000001,2014-10-14 17:24:33.786332,2014-10-14 17:40:58.778471,2014-10-14 17:53:38.614136,2014-10-14 17:58:39.525411,4.05,0 days 00:12:39.835665,12.65,0 days 00:34:05.739079,34.08,17, 10016, 10010,5.63,0.77
1377403,41406,138057,car,RedFarm Broadway,Chinese,Spicy Crispy Beef,1.0,Starters & Salads,0 days 00:06:27.370954,40.7821167,-73.9807391,40.775574,-73.984597,2014-10-16 22:28:32.683192,2014-10-16 22:29:51.852273,2014-10-16 22:53:11.862053,2014-10-16 23:02:42.482406,6.45,0 days 00:23:20.009780,23.33,0 days 00:34:09.799214,34.15,22, 10024, 10023,6.27,0.74
1346328,374750,59184,car,Hill Country Fried Chicken,Southern,Drum,1.0,Fried Chicken,,40.74307542348561,-73.98914659196059,40.756457,-73.9717,2014-10-12 14:34:10.664757,2014-10-12 15:01:39.290676,2014-10-12 15:24:36.122127,2014-10-12 15:41:14.828057,,0 days 00:22:56.831451,22.93,0 days 01:07:04.163300,67.07,14, 10010, 10022,10.73,1.92
1475026,250494,133293,bicycle,Five Guys Burgers and Fries,Burger,Bacon Cheese Dog,1.0,Dogs,,40.7323682879162,-74.00374889227159,40.7238846147699,-73.9993168457607,2014-10-28 18:44:32.607189,2014-10-28 19:01:00.050615,2014-10-28 19:24:20.288762,2014-10-28 19:34:42.132377,,0 days 00:23:20.238147,23.33,0 days 00:50:09.525188,50.15,18, 10014, 10012,5.0,0.8
1318876,143950,20962,walker,Momofuku Milk Bar,Dessert,Crack Pie Slice,1.0,Pie by the Slice,,40.7871496008661,-73.9717223121981,40.771229999999996,-73.96464,2014-10-08 15:54:24.564589,2014-10-08 16:09:04.521566,2014-10-08 16:16:54.276648,2014-10-08 16:33:41.312806,,0 days 00:07:49.755082,7.82,0 days 00:39:16.748217,39.27,15, 10024, 10021,29.87,1.47
1451679,87006,103194,bicycle,Nobu Next Door,Sushi,Salmon,1.0,Dinner Sushi & Sashimi,0 days 00:21:41.367103,40.7193864133494,-74.0086925010449,40.7306611122648,-74.00962720095,2014-10-25 20:46:45.830442,2014-10-25 21:54:25.525238,2014-10-25 22:37:15.565760,2014-10-25 22:48:41.890906,21.68,0 days 00:42:50.040522,42.83,0 days 02:01:56.060464,121.93,20, 10013, 10014,6.87,0.98
1318984,119465,60891,bicycle,Cafe Mogador,Middle Eastern,Bastilla,1.0,Bastilla,,40.727292999999996,-73.98451700000001,40.730982,-73.98090400000001,2014-10-08 16:20:44.885463,2014-10-08 16:23:11.860989,2014-10-08 16:50:55.000801,2014-10-08 16:55:45.364916,,0 days 00:27:43.139812,27.72,0 days 00:35:00.479453,35.0,16, 10009, 10009,2.87,0.44
1324897,342882,144719,bicycle,Yama Japanese Restaurant,Japanese,Shrimp Tempura & Flying Fish Roe,1.0,Special Rolls,0 days 00:04:59.992725,40.7358722880658,-73.9876646158273,40.7445146234345,-73.9947623200558,2014-10-09 18:25:30.049175,2014-10-09 18:51:05.548809,2014-10-09 19:04:14.291145,2014-10-09 19:18:27.041094,4.98,0 days 00:13:08.742336,13.13,0 days 00:52:56.991919,52.93,18, 10003, 10011,7.83,1.11
1273027,118996,118095,bicycle,One Lucky Duck - Juice & Takeaway,Vegetarian,Fresh Greens Make Your Own,1.0,Salads,0 days 00:10:10.163972,40.735725,-73.9871264665896,40.732632153107794,-73.9950034639476,2014-10-01 13:22:09.474410,2014-10-01 14:00:22.229184,2014-10-01 14:13:34.080015,2014-10-01 14:27:04.812788,10.17,0 days 00:13:11.850831,13.18,0 days 01:04:55.338378,64.92,13, 10003, 10003,4.07,0.72
1341945,373750,132893,bicycle,Blue Ribbon Brooklyn,American,Fried Chicken,1.0,Meat,0 days 00:15:36.831616,40.6742509532083,-73.9822941486541,40.66688836090329,-73.977247942308,2014-10-11 21:11:40.674459,2014-10-11 21:26:06.832652,2014-10-11 22:02:57.810932,2014-10-11 22:08:38.484064,15.6,0 days 00:36:50.978280,36.83,0 days 00:56:57.809605,56.95,21, 11215, 11215,6.42,0.8
1431762,90197,43955,bicycle,La Esquina Taqueria,,Frijoles Negros,1.0,Sides,0 days 00:06:50.429691,40.721353749744104,-73.997525293959,40.7060887,-74.0111372,2014-10-23 19:18:59.513492,2014-10-23 19:43:21.163851,2014-10-23 19:47:41.123645,2014-10-23 20:06:38.672517,6.83,0 days 00:04:19.959794,4.32,0 days 00:47:39.159025,47.65,19, 10012, 10004,11.12,1.7
1320421,73120,129310,bicycle,Whole Foods Market,Grocery Store,"Paper Towels, 8 Pack",1.0,Paper Products,,40.759659,-73.96609699999999,40.754630799999994,-73.97205500000001,2014-10-08 20:33:15.265893,2014-10-08 20:44:21.316059,2014-10-08 21:27:10.868980,2014-10-08 21:36:37.270290,,0 days 00:42:49.552921,42.82,0 days 01:03:22.004397,63.37,20, 10022, 10017,3.4,0.65
1473638,61614,161162,bicycle,Murray's Bagels Chelsea,,,,,,40.7448646832347,-73.998879625105,40.7429739,-73.99446800000001,2014-10-28 14:16:14.622326,2014-10-28 14:19:53.875870,2014-10-28 14:30:45.015634,2014-10-28 14:34:25.490260,,0 days 00:10:51.139764,10.85,0 days 00:18:10.867934,18.17,14, 10011, 10011,2.48,0.35
1485818,321555,108006,bicycle,Crif Dogs,,Tater Tots,6.0,Fries,0 days 00:06:42.224511,40.7270408508681,-73.9838359607475,40.7235234,-74.0022082,2014-10-30 12:08:22.443975,2014-10-30 12:23:57.335892,2014-10-30 12:32:18.241241,2014-10-30 12:43:16.031124,6.7,0 days 00:08:20.905349,8.33,0 days 00:34:53.587149,34.88,12, 10009, 10012,10.67,1.52
1441340,64387,53095,bicycle,Mighty Quinn's BBQ,BBQ,Slaw,1.0,Sides,,40.7275189451569,-73.98867130279541,40.724882,-74.0101,2014-10-24 21:13:51.055414,2014-10-24 21:25:58.011752,2014-10-24 21:47:16.896133,2014-10-24 22:00:19.734860,,0 days 00:21:18.884381,21.3,0 days 00:46:28.679446,46.47,21, 10003, 10013,14.97,2.12
1324119,91359,115403,bicycle,Eataly,Italian,,,,,40.7419246985221,-73.9898300170898,40.7383546,-73.987605,2014-10-09 15:30:59.087831,2014-10-09 15:33:17.443139,2014-10-09 15:42:37.462525,2014-10-09 15:48:50.070331,,0 days 00:09:20.019386,9.33,0 days 00:17:50.982500,17.83,15, 10010, 10003,2.38,0.34
1460295,396815,170848,bicycle,Blue Ribbon Fried Chicken,American,Spicy Slaw,1.0,Sides,,40.724340000000005,-73.99096,40.7524348963629,-73.9948995054207,2014-10-26 16:56:12.193857,2014-10-26 17:36:15.891474,2014-10-26 17:53:35.337027,2014-10-26 18:15:25.763015,,0 days 00:17:19.445553,17.32,0 days 01:19:13.569158,79.22,16, 10003, 10001,19.17,3.07
1273605,55478,30743,bicycle,Juice Generation,Juice Bar,Coco Acai Bowl,1.0,Acai Bowls,,40.732164000000004,-74.001621,40.732552,-73.996537,2014-10-01 15:06:57.306608,2014-10-01 15:08:26.840201,2014-10-01 15:17:15.415587,2014-10-01 15:22:44.203240,,0 days 00:08:48.575386,8.8,0 days 00:15:46.896632,15.77,15, 10014, 10011,2.5,0.37
1375765,124976,117223,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.777745129236706,-73.95461702943041,40.774758,-73.963883,2014-10-16 20:08:22.411531,2014-10-16 20:11:34.592412,2014-10-16 20:33:17.461036,2014-10-16 20:43:30.070263,,0 days 00:21:42.868624,21.7,0 days 00:35:07.658732,35.12,20, 10028, 10021,6.82,0.94
1443311,166504,59348,walker,Blue Ribbon Sushi,Japanese,Shiitake,1.0,Yasai (Vegetable Rolls),0 days 00:02:07.997743,40.72610965706011,-74.0024918632005,40.736329299999994,-73.9843423,2014-10-25 00:13:45.144221,2014-10-25 00:26:50.613193,2014-10-25 01:02:37.018691,2014-10-25 01:12:13.325013,2.12,0 days 00:35:46.405498,35.77,0 days 00:58:28.180792,58.47,0, 10012, 10003,30.48,1.49
1378810,353327,66416,bicycle,Jing Fong Restaurant 金豐大酒樓,,,,,,40.7159097048361,-73.9972498356052,40.733117299999996,-74.0007186,2014-10-17 09:21:49.693297,2014-10-17 09:39:48.698231,2014-10-17 10:14:34.842779,2014-10-17 10:23:54.114436,,0 days 00:34:46.144548,34.77,0 days 01:02:04.421139,62.07,9, 10013, 10014,11.28,1.71
1333297,49631,133293,bicycle,The Meatball Shop,Italian,Classic Beef Ball Kitchen Sink Salad,1.0,The Kitchen Sink Salad,0 days 00:07:34.439497,40.7714912475203,-73.9563341450898,40.763591,-73.964246,2014-10-10 20:03:53.016245,2014-10-10 20:12:05.855059,2014-10-10 20:42:22.448298,2014-10-10 20:49:24.869568,7.57,0 days 00:30:16.593239,30.27,0 days 00:45:31.853323,45.52,20, 10021, 10065,4.02,0.76
1468491,42523,104989,bicycle,Levain Bakery,Bakery,Dark Chocolate Chocolate Chip,2.0,Cookies,,40.779930093815,-73.9803349971771,40.7637931,-73.9722014,2014-10-27 14:58:16.334042,2014-10-27 15:00:29.026882,2014-10-27 15:14:19.401576,2014-10-27 15:41:16.511142,,0 days 00:13:50.374694,13.83,0 days 00:43:00.177100,43.0,14, 10023, 10022,10.78,1.66
1467806,41136,91807,walker,Hale & Hearty,Salad,Tomato Basil Rice,1.0,Daily Soups,,40.737827668490404,-73.9923620223999,40.721636,-73.997922,2014-10-27 12:34:39.079482,2014-10-27 12:41:38.176497,2014-10-27 12:55:00.763191,2014-10-27 13:06:34.192531,,0 days 00:13:22.586694,13.37,0 days 00:31:55.113049,31.92,12, 10011, 10012,28.3,1.39
1482492,396880,167596,bicycle,Whole Foods Market,Grocery Store,Organic Tomato Gf Lower Sodium Soup,1.0,Soup,,40.723955,-73.99182900000001,40.7262466,-73.9837265,2014-10-29 20:56:43.872214,2014-10-29 21:03:22.297777,2014-10-29 21:43:52.001876,2014-10-29 21:51:24.321130,,0 days 00:40:29.704099,40.48,0 days 00:54:40.448916,54.67,20, 10002, 10009,5.18,0.74
1328573,156503,31156,bicycle,The Grey Dog - University,Coffee,Grey Dog's Breakfast,1.0,Breakfast,0 days 00:02:55.194708,40.7337872945445,-73.9930352568626,40.730812,-73.987988,2014-10-10 10:54:14.627080,2014-10-10 10:56:29.308180,2014-10-10 11:21:19.873389,2014-10-10 11:26:49.911106,2.92,0 days 00:24:50.565209,24.83,0 days 00:32:35.284026,32.58,10, 10003, 10003,4.22,0.57
1481365,197265,143085,car,Hill Country Fried Chicken,Southern,Pimento Mac & Cheese,1.0,Sides,,40.74307542348561,-73.98914659196059,40.7629961,-73.9618715,2014-10-29 19:15:28.858705,2014-10-29 20:02:50.355857,2014-10-29 20:27:21.100350,2014-10-29 20:46:14.415183,,0 days 00:24:30.744493,24.5,0 days 01:30:45.556478,90.75,19, 10010, 10065,15.87,2.85
1363498,222073,137652,bicycle,Pinkberry,Ice Cream,Cookies & Cream,1.0,Frozen Yogurt with Toppings,,40.7290759249295,-73.9886820316315,40.723676399999995,-74.0107235,2014-10-14 21:17:46.679100,,,2014-10-14 21:42:47.953229,,,,0 days 00:25:01.274129,25.02,21, 10003, 10013,16.1,2.37
